GameSeed,GameName,Round,Event,Tick,Turn,PlayerCount,GameID,ActionsReduced(Player),ActionsReduced(Action),ActionsReduced(ActionClass),ActionsReduced(ActionDescription),ActionsReduced(PlayerType),ActionsReduced(Size)
558780709,Catan,10,ACTION_CHOSEN,170,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,11,ACTION_CHOSEN,171,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,5
558780709,Catan,11,ACTION_CHOSEN,172,1,4,44,1,Trade (p1 to p2 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 ORE for 2 WOOL),PhaseBasedEnsemblePlayer,97
558780709,Catan,11,ACTION_CHOSEN,173,1,4,44,1,Trade (p1 to p2 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 3 ORE for 1 WOOL),PhaseBasedEnsemblePlayer,6
558780709,Catan,11,ACTION_CHOSEN,174,1,4,44,1,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 1 WOOL),PhaseBasedEnsemblePlayer,97
558780709,Catan,11,ACTION_CHOSEN,175,1,4,44,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,3
558780709,Catan,11,ACTION_CHOSEN,176,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,11,ACTION_CHOSEN,177,2,4,44,2,Trade (p2 to p3 : 2 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 2 LUMBER),Catan_3,222
558780709,Catan,11,ACTION_CHOSEN,178,2,4,44,2,Trade (p2 to p3 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 2 LUMBER),Catan_3,4
558780709,Catan,11,ACTION_CHOSEN,179,2,4,44,2,Trade (p2 to p3 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 2 GRAIN),Catan_3,222
558780709,Catan,11,ACTION_CHOSEN,180,2,4,44,2,Trade (p2 to p3 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 1 GRAIN),Catan_3,5
558780709,Catan,11,ACTION_CHOSEN,181,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,6
558780709,Catan,11,ACTION_CHOSEN,182,3,4,44,3,Trade (p3 to p0 : 2 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 2 ORE for 2 GRAIN),Catan_2,97
558780709,Catan,11,ACTION_CHOSEN,183,3,4,44,3,Trade (p3 to p0 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p3 to p0 : 1 ORE for 2 GRAIN),Catan_2,5
558780709,Catan,11,ACTION_CHOSEN,184,3,4,44,3,Trade (p3 to p1 : 1 ORE for 2 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 2 WOOL),Catan_2,97
558780709,Catan,11,ACTION_CHOSEN,185,3,4,44,3,Trade (p3 to p1 : 2 ORE for 1 WOOL),OfferPlayerTrade,Trade (p3 to p1 : 2 ORE for 1 WOOL),Catan_2,4
558780709,Catan,11,ACTION_CHOSEN,186,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,12,ACTION_CHOSEN,187,0,4,44,0,p0 exchanges 4 GRAIN for 1 WOOL,DefaultTrade,p0 exchanges 4 GRAIN for 1 WOOL,Catan,5
558780709,Catan,12,ACTION_CHOSEN,188,0,4,44,0,p0 exchanges 4 WOOL for 1 LUMBER,DefaultTrade,p0 exchanges 4 WOOL for 1 LUMBER,Catan,4
558780709,Catan,12,ACTION_CHOSEN,189,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,4
558780709,Catan,12,ACTION_CHOSEN,190,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,170
558780709,Catan,12,ACTION_CHOSEN,191,1,4,44,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,6
558780709,Catan,12,ACTION_CHOSEN,192,1,4,44,1,Trade (p1 to p0 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,170
558780709,Catan,12,ACTION_CHOSEN,193,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 BRICK),PhaseBasedEnsemblePlayer,6
558780709,Catan,12,ACTION_CHOSEN,194,1,4,44,1,p1 Buy:City (row=1 col=4 vertex=0),BuildCity,p1 Buy:City (row=1 col=4 vertex=0),PhaseBasedEnsemblePlayer,2
558780709,Catan,12,ACTION_CHOSEN,195,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,12,ACTION_CHOSEN,196,2,4,44,2,Trade (p2 to p0 : 4 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 4 BRICK for 1 GRAIN),Catan_3,221
558780709,Catan,12,ACTION_CHOSEN,197,2,4,44,2,Trade (p2 to p0 : 5 BRICK for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p0 : 5 BRICK for 1 GRAIN),Catan_3,11
558780709,Catan,12,ACTION_CHOSEN,198,2,4,44,2,Trade (p2 to p3 : 2 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 1 LUMBER),Catan_3,221
558780709,Catan,12,ACTION_CHOSEN,199,2,4,44,2,Trade (p2 to p3 : 1 ORE for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 ORE for 1 LUMBER),Catan_3,4
558780709,Catan,12,ACTION_CHOSEN,200,2,4,44,2,p2 exchanges 4 BRICK for 1 WOOL,DefaultTrade,p2 exchanges 4 BRICK for 1 WOOL,Catan_3,5
558780709,Catan,12,ACTION_CHOSEN,201,2,4,44,2,p2 Buy:DevelopmentCard,BuyDevelopmentCard,p2 Buy:DevelopmentCard,Catan_3,2
558780709,Catan,12,ACTION_CHOSEN,202,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,12,ACTION_CHOSEN,203,3,4,44,3,Trade (p3 to p0 : 3 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 3 GRAIN for 2 BRICK),Catan_2,172
558780709,Catan,12,ACTION_CHOSEN,204,3,4,44,3,Trade (p3 to p0 : 4 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 4 GRAIN for 1 BRICK),Catan_2,10
558780709,Catan,12,ACTION_CHOSEN,205,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,172
558780709,Catan,13,ACTION_CHOSEN,206,0,4,44,0,p0 moves robber to (4;3). Steals from p-1,MoveRobberAndSteal,p0 moves robber to (4;3). Steals from p-1,Catan,23
558780709,Catan,13,ACTION_CHOSEN,207,0,4,44,0,Trade (p0 to p3 : 4 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p0 to p3 : 4 LUMBER for 2 WOOL),Catan,172
558780709,Catan,13,ACTION_CHOSEN,208,0,4,44,0,Trade (p0 to p3 : 3 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p0 to p3 : 3 LUMBER for 2 WOOL),Catan,10
558780709,Catan,13,ACTION_CHOSEN,209,0,4,44,0,p0 exchanges 4 LUMBER for 1 WOOL,DefaultTrade,p0 exchanges 4 LUMBER for 1 WOOL,Catan,4
558780709,Catan,13,ACTION_CHOSEN,210,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,13,ACTION_CHOSEN,211,1,4,44,1,Trade (p1 to p2 : 4 LUMBER for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 4 LUMBER for 1 WOOL),PhaseBasedEnsemblePlayer,148
558780709,Catan,13,ACTION_CHOSEN,212,1,4,44,1,Trade (p1 to p2 : 1 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 2 WOOL),PhaseBasedEnsemblePlayer,9
558780709,Catan,13,ACTION_CHOSEN,213,1,4,44,1,Trade (p1 to p2 : 3 LUMBER for 2 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 3 LUMBER for 2 WOOL),PhaseBasedEnsemblePlayer,148
558780709,Catan,13,ACTION_CHOSEN,214,1,4,44,1,Trade (p1 to p2 : 2 LUMBER for 1 WOOL),OfferPlayerTrade,Trade (p1 to p2 : 2 LUMBER for 1 WOOL),PhaseBasedEnsemblePlayer,8
558780709,Catan,13,ACTION_CHOSEN,215,1,4,44,1,p1 exchanges 4 LUMBER for 1 BRICK,DefaultTrade,p1 exchanges 4 LUMBER for 1 BRICK,PhaseBasedEnsemblePlayer,4
558780709,Catan,13,ACTION_CHOSEN,216,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,13,ACTION_CHOSEN,217,2,4,44,2,Trade (p2 to p1 : 1 BRICK for 2 GRAIN),OfferPlayerTrade,Trade (p2 to p1 : 1 BRICK for 2 GRAIN),Catan_3,97
558780709,Catan,13,ACTION_CHOSEN,218,2,4,44,2,p2 accepts trade (p2 to p1 : 1 BRICK for 2 GRAIN),AcceptTrade,p2 accepts trade (p2 to p1 : 1 BRICK for 2 GRAIN),Catan_3,3
558780709,Catan,13,ACTION_CHOSEN,219,2,4,44,2,Trade (p2 to p3 : 1 WOOL for 1 GRAIN),OfferPlayerTrade,Trade (p2 to p3 : 1 WOOL for 1 GRAIN),Catan_3,122
558780709,Catan,13,ACTION_CHOSEN,220,2,4,44,2,p2 accepts trade (p2 to p3 : 1 WOOL for 1 GRAIN),AcceptTrade,p2 accepts trade (p2 to p3 : 1 WOOL for 1 GRAIN),Catan_3,3
558780709,Catan,13,ACTION_CHOSEN,221,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,13,ACTION_CHOSEN,222,3,4,44,3,Trade (p3 to p0 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 1 ORE),Catan_2,221
558780709,Catan,13,ACTION_CHOSEN,223,3,4,44,3,Trade (p3 to p0 : 1 WOOL for 2 ORE),OfferPlayerTrade,Trade (p3 to p0 : 1 WOOL for 2 ORE),Catan_2,2
558780709,Catan,13,ACTION_CHOSEN,224,3,4,44,3,Trade (p3 to p2 : 5 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 5 GRAIN for 1 LUMBER),Catan_2,221
558780709,Catan,13,ACTION_CHOSEN,225,3,4,44,3,Trade (p3 to p2 : 6 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p2 : 6 GRAIN for 1 LUMBER),Catan_2,12
558780709,Catan,13,ACTION_CHOSEN,226,3,4,44,3,p3 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p3 exchanges 4 GRAIN for 1 ORE,Catan_2,5
558780709,Catan,13,ACTION_CHOSEN,227,3,4,44,3,p3 Buy:City (row=2 col=4 vertex=1),BuildCity,p3 Buy:City (row=2 col=4 vertex=1),Catan_2,4
558780709,Catan,13,ACTION_CHOSEN,228,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,14,ACTION_CHOSEN,229,0,4,44,0,p0 moves robber to (5;3). Steals from p-1,MoveRobberAndSteal,p0 moves robber to (5;3). Steals from p-1,Catan,23
558780709,Catan,14,ACTION_CHOSEN,230,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,14,ACTION_CHOSEN,231,1,4,44,1,Trade (p1 to p0 : 2 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 2 GRAIN),PhaseBasedEnsemblePlayer,203
558780709,Catan,14,ACTION_CHOSEN,232,1,4,44,1,Trade (p1 to p0 : 1 ORE for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 1 ORE for 2 GRAIN),PhaseBasedEnsemblePlayer,4
558780709,Catan,14,ACTION_CHOSEN,233,1,4,44,1,Trade (p1 to p3 : 2 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 2 BRICK for 1 LUMBER),PhaseBasedEnsemblePlayer,203
558780709,Catan,14,ACTION_CHOSEN,234,1,4,44,1,Trade (p1 to p3 : 1 BRICK for 1 LUMBER),OfferPlayerTrade,Trade (p1 to p3 : 1 BRICK for 1 LUMBER),PhaseBasedEnsemblePlayer,4
558780709,Catan,14,ACTION_CHOSEN,235,1,4,44,1,p1 Buy:Road (x=3 y=1 edge=4),BuildRoad,p1 Buy:Road (x=3 y=1 edge=4),PhaseBasedEnsemblePlayer,11
558780709,Catan,14,ACTION_CHOSEN,236,1,4,44,1,p1 Buy:Road (x=1 y=3 edge=1),BuildRoad,p1 Buy:Road (x=1 y=3 edge=1),PhaseBasedEnsemblePlayer,10
558780709,Catan,14,ACTION_CHOSEN,237,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,14,ACTION_CHOSEN,238,2,4,44,2,Trade (p2 to p3 : 2 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 2 BRICK),Catan_3,121
558780709,Catan,14,ACTION_CHOSEN,239,2,4,44,2,Trade (p2 to p3 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p3 : 2 ORE for 1 BRICK),Catan_3,4
558780709,Catan,14,ACTION_CHOSEN,240,2,4,44,2,Trade (p2 to p1 : 3 GRAIN for 2 ORE),OfferPlayerTrade,Trade (p2 to p1 : 3 GRAIN for 2 ORE),Catan_3,121
558780709,Catan,14,ACTION_CHOSEN,241,2,4,44,2,Trade (p2 to p1 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p2 to p1 : 2 GRAIN for 1 ORE),Catan_3,7
558780709,Catan,14,ACTION_CHOSEN,242,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,14,ACTION_CHOSEN,243,3,4,44,3,Trade (p3 to p1 : 1 WOOL for 1 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 WOOL for 1 LUMBER),Catan_2,145
558780709,Catan,14,ACTION_CHOSEN,244,3,4,44,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan_2,7
558780709,Catan,14,ACTION_CHOSEN,245,3,4,44,3,Trade (p3 to p2 : 1 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 1 WOOL for 1 ORE),Catan_2,145
558780709,Catan,14,ACTION_CHOSEN,246,3,4,44,3,Trade (p3 to p2 : 2 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 2 WOOL for 1 ORE),Catan_2,7
558780709,Catan,14,ACTION_CHOSEN,247,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,15,ACTION_CHOSEN,248,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,15,ACTION_CHOSEN,249,1,4,44,1,"p1 discards: [BRICK, BRICK, BRICK, BRICK, ORE, ORE]",DiscardResources,"p1 discards: [BRICK, BRICK, BRICK, BRICK, ORE, ORE]",PhaseBasedEnsemblePlayer,1
558780709,Catan,15,ACTION_CHOSEN,250,1,4,44,1,p1 moves robber to (5;3). Steals from p-1,MoveRobberAndSteal,p1 moves robber to (5;3). Steals from p-1,PhaseBasedEnsemblePlayer,21
558780709,Catan,15,ACTION_CHOSEN,251,1,4,44,1,Trade (p1 to p0 : 2 ORE for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 1 GRAIN),PhaseBasedEnsemblePlayer,245
558780709,Catan,15,ACTION_CHOSEN,252,1,4,44,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,5
558780709,Catan,15,ACTION_CHOSEN,253,1,4,44,1,Trade (p1 to p0 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p1 to p0 : 2 ORE for 1 BRICK),PhaseBasedEnsemblePlayer,245
558780709,Catan,15,ACTION_CHOSEN,254,1,4,44,1,p1 rejects trade,EndNegotiation,p1 rejects trade,PhaseBasedEnsemblePlayer,4
558780709,Catan,15,ACTION_CHOSEN,255,1,4,44,1,p1 Buy:DevelopmentCard,BuyDevelopmentCard,p1 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,5
558780709,Catan,15,ACTION_CHOSEN,256,1,4,44,1,p1 Buy:DevelopmentCard,BuyDevelopmentCard,p1 Buy:DevelopmentCard,PhaseBasedEnsemblePlayer,2
558780709,Catan,15,ACTION_CHOSEN,257,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,15,ACTION_CHOSEN,258,2,4,44,2,Trade (p2 to p1 : 3 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 3 ORE for 1 WOOL),Catan_3,146
558780709,Catan,15,ACTION_CHOSEN,259,2,4,44,2,Trade (p2 to p1 : 2 ORE for 1 WOOL),OfferPlayerTrade,Trade (p2 to p1 : 2 ORE for 1 WOOL),Catan_3,6
558780709,Catan,15,ACTION_CHOSEN,260,2,4,44,2,Trade (p2 to p1 : 2 ORE for 1 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 2 ORE for 1 BRICK),Catan_3,146
558780709,Catan,15,ACTION_CHOSEN,261,2,4,44,2,Trade (p2 to p1 : 3 ORE for 2 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 3 ORE for 2 BRICK),Catan_3,6
558780709,Catan,15,ACTION_CHOSEN,262,2,4,44,2,p2 Buy:City (row=2 col=2 vertex=2),BuildCity,p2 Buy:City (row=2 col=2 vertex=2),Catan_3,2
558780709,Catan,15,ACTION_CHOSEN,263,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,15,ACTION_CHOSEN,264,3,4,44,3,Trade (p3 to p1 : 4 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 4 GRAIN for 1 ORE),Catan_2,196
558780709,Catan,15,ACTION_CHOSEN,265,3,4,44,3,Trade (p3 to p1 : 2 GRAIN for 1 ORE),OfferPlayerTrade,Trade (p3 to p1 : 2 GRAIN for 1 ORE),Catan_2,8
558780709,Catan,15,ACTION_CHOSEN,266,3,4,44,3,Trade (p3 to p2 : 2 WOOL for 2 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 2 WOOL for 2 BRICK),Catan_2,196
558780709,Catan,15,ACTION_CHOSEN,267,3,4,44,3,Trade (p3 to p2 : 1 WOOL for 1 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 1 WOOL for 1 BRICK),Catan_2,6
558780709,Catan,15,ACTION_CHOSEN,268,3,4,44,3,p3 exchanges 4 GRAIN for 1 ORE,DefaultTrade,p3 exchanges 4 GRAIN for 1 ORE,Catan_2,4
558780709,Catan,15,ACTION_CHOSEN,269,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,16,ACTION_CHOSEN,270,0,4,44,0,p0 moves robber to (4;2). Steals from p-1,MoveRobberAndSteal,p0 moves robber to (4;2). Steals from p-1,Catan,23
558780709,Catan,16,ACTION_CHOSEN,271,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,16,ACTION_CHOSEN,272,1,4,44,1,Trade (p1 to p3 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,97
558780709,Catan,16,ACTION_CHOSEN,273,1,4,44,1,Trade (p1 to p3 : 1 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 1 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,16,ACTION_CHOSEN,274,1,4,44,1,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,97
558780709,Catan,16,ACTION_CHOSEN,275,1,4,44,1,Trade (p1 to p3 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,16,ACTION_CHOSEN,276,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,16,ACTION_CHOSEN,277,2,4,44,2,p2 moves robber to (1;2). Steals from p1,MoveRobberAndSteal,p2 moves robber to (1;2). Steals from p1,Catan_3,23
558780709,Catan,16,ACTION_CHOSEN,278,2,4,44,2,Trade (p2 to p0 : 1 GRAIN for 1 WOOL),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 1 WOOL),Catan_3,49
558780709,Catan,16,ACTION_CHOSEN,279,2,4,44,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,3
558780709,Catan,16,ACTION_CHOSEN,280,2,4,44,2,Trade (p2 to p1 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p2 to p1 : 1 GRAIN for 1 BRICK),Catan_3,49
558780709,Catan,16,ACTION_CHOSEN,281,2,4,44,2,p2 rejects trade,EndNegotiation,p2 rejects trade,Catan_3,2
558780709,Catan,16,ACTION_CHOSEN,282,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,16,ACTION_CHOSEN,283,3,4,44,3,Trade (p3 to p2 : 3 WOOL for 2 ORE),OfferPlayerTrade,Trade (p3 to p2 : 3 WOOL for 2 ORE),Catan_2,121
558780709,Catan,16,ACTION_CHOSEN,284,3,4,44,3,Trade (p3 to p2 : 3 WOOL for 1 ORE),OfferPlayerTrade,Trade (p3 to p2 : 3 WOOL for 1 ORE),Catan_2,6
558780709,Catan,16,ACTION_CHOSEN,285,3,4,44,3,Trade (p3 to p2 : 1 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p3 to p2 : 1 LUMBER for 2 BRICK),Catan_2,121
558780709,Catan,16,ACTION_CHOSEN,286,3,4,44,3,p3 rejects trade,EndNegotiation,p3 rejects trade,Catan_2,2
558780709,Catan,16,ACTION_CHOSEN,287,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,1
558780709,Catan,17,ACTION_CHOSEN,288,0,4,44,0,p0 moves robber to (2;3). Steals from p1,MoveRobberAndSteal,p0 moves robber to (2;3). Steals from p1,Catan,23
558780709,Catan,17,ACTION_CHOSEN,289,0,4,44,0,p0 exchanges 4 LUMBER for 1 BRICK,DefaultTrade,p0 exchanges 4 LUMBER for 1 BRICK,Catan,4
558780709,Catan,17,ACTION_CHOSEN,290,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,1
558780709,Catan,17,ACTION_CHOSEN,291,1,4,44,1,Trade (p1 to p2 : 1 LUMBER for 1 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 1 BRICK),PhaseBasedEnsemblePlayer,97
558780709,Catan,17,ACTION_CHOSEN,292,1,4,44,1,Trade (p1 to p2 : 2 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p2 : 2 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,4
558780709,Catan,17,ACTION_CHOSEN,293,1,4,44,1,Trade (p1 to p2 : 1 LUMBER for 1 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 1 GRAIN),PhaseBasedEnsemblePlayer,97
558780709,Catan,17,ACTION_CHOSEN,294,1,4,44,1,Trade (p1 to p2 : 1 LUMBER for 2 GRAIN),OfferPlayerTrade,Trade (p1 to p2 : 1 LUMBER for 2 GRAIN),PhaseBasedEnsemblePlayer,5
558780709,Catan,17,ACTION_CHOSEN,295,1,4,44,1,DoNothing,DoNothing,DoNothing,PhaseBasedEnsemblePlayer,1
558780709,Catan,17,ACTION_CHOSEN,296,2,4,44,2,Trade (p2 to p0 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 1 GRAIN for 2 BRICK),Catan_3,199
558780709,Catan,17,ACTION_CHOSEN,297,2,4,44,2,Trade (p2 to p0 : 2 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p2 to p0 : 2 GRAIN for 2 BRICK),Catan_3,6
558780709,Catan,17,ACTION_CHOSEN,298,2,4,44,2,Trade (p2 to p3 : 1 GRAIN for 1 LUMBER),OfferPlayerTrade,Trade (p2 to p3 : 1 GRAIN for 1 LUMBER),Catan_3,199
558780709,Catan,17,ACTION_CHOSEN,299,2,4,44,2,p2 accepts trade (p2 to p3 : 1 GRAIN for 1 LUMBER),AcceptTrade,p2 accepts trade (p2 to p3 : 1 GRAIN for 1 LUMBER),Catan_3,7
558780709,Catan,17,ACTION_CHOSEN,300,2,4,44,2,p2 Buy:Road (x=2 y=3 edge=0),BuildRoad,p2 Buy:Road (x=2 y=3 edge=0),Catan_3,7
558780709,Catan,17,ACTION_CHOSEN,301,2,4,44,2,p2 Buy:Road (x=1 y=2 edge=1),BuildRoad,p2 Buy:Road (x=1 y=2 edge=1),Catan_3,8
558780709,Catan,17,ACTION_CHOSEN,302,2,4,44,2,DoNothing,DoNothing,DoNothing,Catan_3,1
558780709,Catan,17,ACTION_CHOSEN,303,3,4,44,3,Trade (p3 to p1 : 3 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 3 ORE for 2 LUMBER),Catan_2,170
558780709,Catan,17,ACTION_CHOSEN,304,3,4,44,3,Trade (p3 to p1 : 1 ORE for 2 LUMBER),OfferPlayerTrade,Trade (p3 to p1 : 1 ORE for 2 LUMBER),Catan_2,7
558780709,Catan,17,ACTION_CHOSEN,305,3,4,44,3,Trade (p3 to p0 : 1 GRAIN for 2 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 2 BRICK),Catan_2,170
558780709,Catan,17,ACTION_CHOSEN,306,3,4,44,3,Trade (p3 to p0 : 1 GRAIN for 1 BRICK),OfferPlayerTrade,Trade (p3 to p0 : 1 GRAIN for 1 BRICK),Catan_2,2
558780709,Catan,17,ACTION_CHOSEN,307,3,4,44,3,DoNothing,DoNothing,DoNothing,Catan_2,2
558780709,Catan,18,ACTION_CHOSEN,308,0,4,44,0,DoNothing,DoNothing,DoNothing,Catan,2
558780709,Catan,18,ACTION_CHOSEN,309,1,4,44,1,"p1 discards: [BRICK, BRICK, LUMBER, LUMBER]",DiscardResources,"p1 discards: [BRICK, BRICK, LUMBER, LUMBER]",PhaseBasedEnsemblePlayer,1
558780709,Catan,18,ACTION_CHOSEN,310,1,4,44,1,p1 moves robber to (2;3). Steals from p2,MoveRobberAndSteal,p1 moves robber to (2;3). Steals from p2,PhaseBasedEnsemblePlayer,21
558780709,Catan,18,ACTION_CHOSEN,311,1,4,44,1,Trade (p1 to p3 : 2 LUMBER for 2 ORE),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 ORE),PhaseBasedEnsemblePlayer,178
558780709,Catan,18,ACTION_CHOSEN,312,1,4,44,1,Trade (p1 to p3 : 1 LUMBER for 1 ORE),OfferPlayerTrade,Trade (p1 to p3 : 1 LUMBER for 1 ORE),PhaseBasedEnsemblePlayer,5
558780709,Catan,18,ACTION_CHOSEN,313,1,4,44,1,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),OfferPlayerTrade,Trade (p1 to p3 : 2 LUMBER for 2 BRICK),PhaseBasedEnsemblePlayer,178
